,name,latitude_deg,longitude_deg,iata_code,country_code
3287,Tabatinga Airport,-4.25567,-69.935799,TBT,MEX
3288,Tucuruí Airport,-3.78601,-49.720299,TUR,IND
3289,São Gabriel da Cachoeira Airport,-0.14835,-66.9855,SJL,USA
3290,Paulo Afonso Airport,-9.40088,-38.250599,PAV,BEL
3291,Rubem Berta Airport,-29.7822,-57.0382,URG,BIH
3292,Ten. Cel. Aviador César Bombonato Airport,-18.883579,-48.225936,UDI,USA
3293,Mário de Almeida Franco Airport,-19.7647228,-47.9661102,UBA,USA
3294,Major Brigadeiro Trompowsky Airport,-21.591375,-45.474116,VAG,ESP
3295,Brigadeiro Camarão Airport,-12.6944,-60.098301,BVH,ITA
3296,Eurico de Aguiar Salles Airport,-20.258,-40.285,VIX,IRN
3297,Campo Fontenelle,-21.984692,-47.341207,QPS,COL
3298,Presidente Itamar Franco Airport,-21.513086,-43.173069,IZA,GIN
3299,Chacalluta Airport,-18.348499,-70.338699,ARI,USA
3300,Desierto de Atacama Airport,-27.2612,-70.7791977,CPO,USA
3301,Balmaceda Airport,-45.9160995,-71.6894989,BBA,IDN
3302,Barriles Airport,-22.1410999,-70.0628967,TOQ,MEX
3303,Chile Chico Airport,-46.5831,-71.686323,CCH,IND
3304,El Loa Airport,-22.4981995,-68.9036026,CJC,IND
3305,Gral. Bernardo O´Higgins Airport,-36.5825005,-72.0314026,YAI,VEN
3306,President Carlos Ibañez del Campo International Airport,-53.002602,-70.854599,PUQ,BRA
3307,Teniente Vidal Airport,-45.5942,-72.106102,GXQ,CAN
3308,Diego Aracena Airport,-20.5352001,-70.1812973,IQQ,BRA
3309,Comodoro Arturo Merino Benítez International Airport,-33.3930016,-70.7857971,SCL,USA
3310,Ricardo García Posada Airport,-26.3111,-69.7651978,ESR,COD
3311,Andrés Sabella Gálvez International Airport,-23.444501,-70.445099,ANF,ROU
3312,Captain Fuentes Martinez Airport,-53.2537,-70.319199,WPR,ETH
3313,Guardiamarina Zañartu Airport,-54.931099,-67.626297,WPU,CHN
3314,Cochrane Airport,-47.243591,-72.58815,LGR,GBR
3315,Carriel Sur Airport,-36.772701,-73.063103,CCP,MAR
3316,Mataveri Airport,-27.1648006,-109.4219971,IPC,IND
3317,Cañal Bajo Carlos - Hott Siebert Airport,-40.611198,-73.060997,ZOS,COD
3318,Vallenar Airport,-28.5963993,-70.7559967,VLR,IND
3319,Lieutenant Julio Gallardo Airport,-51.67067,-72.529078,PNT,IND
3320,La Araucanía Airport,-38.9259,-72.6515,ZCO,JPN
3321,Chañaral Airport,-26.3325005,-70.6072998,CNR,GIN
3322,La Florida Airport,-29.916201,-71.199501,LSC,PER
3323,Maquehue Airport,-38.7667999,-72.6371002,PZS,POL
3324,El Tepual Airport,-41.4389,-73.0940018,PMC,KEN
3325,Panguilemo Airport,-35.3778,-71.6016998,TLX,COD
3326,Victoria Airport,-38.2456017,-72.3486023,ZIC,IND
3327,Las Breas Airport,-25.5643005,-70.3759003,TTC,JPN
3328,Pichoy Airport,-39.6500015,-73.0860977,ZAL,COL
3329,Viña del mar Airport,-32.9496,-71.4786,KNA,BRA
3330,Chachoán Regional Airport,-1.21207,-78.5746,ATF,RUS
3331,Francisco De Orellana Airport,-0.462886,-76.9868011,OCC,PRK
3332,Mariscal Lamar Airport,-2.88947,-78.984398,CUE,ESP
3333,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,GYE,IND
3334,Cotopaxi International Airport,-0.906833,-78.615799,LTX,ITA
3335,Jose Maria Velasco Ibarra Airport,-4.3782301,-79.9410019,MRR,PRK
3336,Coronel E Carvajal Airport,-2.29917,-78.1207962,XMS,IND
3337,Eloy Alfaro International Airport,-0.946078,-80.6788025,MEC,EGY
3338,Reales Tamarindos Airport,-1.0416501,-80.4721985,PVO,VEN
3339,Mariscal Sucre International Airport,-0.125399,-78.354306,UIO,IND
3340,Santa Rosa - Artillery Colonel Victor Larrea International Airport,-3.441986,-79.996957,ETR,DOM
3341,General Ulpiano Paez Airport,-2.210057,-80.985067,SNC,USA
3342,Carlos Concha Torres International Airport,0.978519,-79.626602,ESM,UGA
3343,Tarapoa Airport,-0.122956,-76.3377991,TPC,ITA
3344,Lieutenant Colonel Luis A. Mantilla International Airport,0.809506,-77.708099,TUA,USA
3345,Port Stanley Airport,-51.6856995,-57.7775993,PSY,SLE
3346,Aeropuerto Internacional Silvio Pettirossi,-25.241736,-57.514104,ASU,GMB
3347,Aeropuerto Nacional de Juan De Ayolas,-27.378379,-56.856791,AYO,JPN
3348,Aeropuerto Nacional Tte. Cnel. Carmelo Peralta,-23.440334,-57.429206,CIO,SSD
3349,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,AGT,PHL
3350,Aeropuerto Internacional Dr. Luis Maria Argaña,-22.032463,-60.620284,ESG,MEX
3351,Aeropuerto Nacional Carlos Miguel Gimenez,-26.882086,-58.318809,PIL,USA
3352,Aeropuerto Internacional Dr. Augusto Roberto Fuster,-22.640946,-55.832005,PJC,TUR
3353,Bauru/Arealva–Moussa Nakhal Tobias State Airport,-22.160755,-49.070325,JTC,UZB
3354,Gomez Nino Apiay Air Base,4.07607,-73.5627,API,TUR
3355,El Eden Airport,4.45278,-75.7664,AXM,POL
3356,Tres De Mayo Airport,0.505228,-76.5008,PUU,PHL
3357,Las Flores Airport,9.04554,-73.9749,ELB,MMR
3358,Palonegro Airport,7.1265,-73.1848,BGA,CHL
3359,El Dorado International Airport,4.70159,-74.1469,BOG,ETH
3360,Ernesto Cortissoz International Airport,10.8896,-74.7808,BAQ,NOR
3361,José Celestino Mutis Airport,6.20292,-77.3947,BSC,IND
3362,Gerardo Tobar López Airport,3.81963,-76.9898,BUN,ETH
3363,Camilo Daza International Airport,7.92757,-72.5115,CUC,ITA
3364,Rafael Nuñez International Airport,10.4424,-75.513,CTG,USA
3365,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816,CLO,AGO
3366,La Florida Airport,1.81442,-78.7492,TCO,MOZ
3367,Juan H White Airport,7.96847,-75.1985,CAQ,KOR
3368,Coveñas Airport,9.40092,-75.6913,CVE,RUS
3369,Las Brujas Airport,9.33274,-75.2856,CZU,CAN
3370,El Bagre Airport,7.59647,-74.8089,EBG,BGD
3371,Yariguíes Airport,7.02433,-73.8068,EJA,IDN
3372,Gustavo Artunduaga Paredes Airport,1.58919,-75.5644,FLA,MEX
3373,Santiago Vila Airport,4.27624,-74.7967,GIR,USA
3374,Santa Ana Airport,4.75818,-75.9557,CRC,GBR
3375,Juan Casiano Airport,2.57013,-77.897969,GPI,USA
3376,Perales Airport,4.42161,-75.1333,IBE,MOZ
3377,San Luis Airport,0.861307,-77.667562,IPI,DZA
3378,Antonio Roldán Betancur Airport,7.81196,-76.7164,APO,JPN
3379,Jorge Isaac Airport,11.2325,-72.4901,MCJ,VEN
3380,Alfredo Vásquez Cobo International Airport,-4.19355,-69.9432,LET,HRV
3381,Enrique Olaya Herrera Airport,6.220549,-75.590582,EOH,USA
3382,Baracoa Airport,9.28474,-74.8461,MGN,IND
3383,Los Garzones Airport,8.82374,-75.8258,MTR,TUR
3384,Fabio Alberto Leon Bentley Airport,1.25366,-70.2339,MVP,ARG
3385,La Nubia Airport,5.0296,-75.4647,MZL,IND
3386,Benito Salas Airport,2.95015,-75.294,NVA,IND
3387,Aguas Claras Airport,8.31506,-73.3583,OCV,JPN
3388,German Olano Airport,6.18472,-67.4932,PCR,PNG
3389,Obando Cesar Gaviria Trujillo Airport,3.85353,-67.9062,PDA,MYS
3390,Matecaña International Airport,4.81267,-75.7395,PEI,HTI
3391,Pitalito Airport,1.85777,-76.0857,PTX,CAN
3392,Guillermo León Valencia Airport,2.4544,-76.6093,PPN,ARG
3393,German Olano Air Base,5.48361,-74.6574,PAL,IRN
3394,Antonio Nariño Airport,1.39625,-77.2915,PSO,TUR
3395,El Embrujo Airport,13.357461,-81.357977,PVA,PRK
3396,Paz De Ariporo Airport,5.87615,-71.8866,PZA,POL
3397,Mariquita Airport,5.21256,-74.8836,MQU,USA
3398,Jose Maria Córdova International Airport,6.16454,-75.4231,MDE,TUR
3399,Almirante Padilla Airport,11.5262,-72.926,RCH,GTM
3400,Jorge E. Gonzalez Torres Airport,2.57969,-72.6394,SJE,IND
3401,Simón Bolívar International Airport,11.1196,-74.2306,SMR,BRA
3402,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,ADZ,VEN
3403,Eduardo Falla Solano Airport,2.15217,-74.7663,SVI,USA
3404,Gustavo Vargas Airport,6.45108,-71.7603,TME,GBR
3405,Tres Esquinas Air Base,0.7459,-75.234,TQS,PRY
3406,Santiago Perez Airport,7.06888,-70.7369,AUC,ESP
3407,El Caraño Airport,5.69076,-76.6412,UIB,BGD
3408,Heriberto Gíl Martínez Airport,4.08836,-76.2351,ULQ,IND
3409,Alfonso López Pumarejo Airport,10.435,-73.2495,VUP,COL
3410,Vanguardia Airport,4.16787,-73.6138,VVC,PHL
3411,El Yopal Airport,5.31911,-72.384,EYP,MDG
3412,Alcantarí Airport,-19.246835,-65.149611,SRE,MEX
3413,Bermejo Airport,-22.7733002,-64.3128967,BJO,PHL
3414,Jorge Wilsterman International Airport,-17.4211006,-66.1771011,CBB,VEN
3415,Capitán Aníbal Arab Airport,-11.0403996,-68.7829971,CIJ,GBR
3416,El Trompillo Airport,-17.8115997,-63.1715012,SRZ,IDN
3417,Guayaramerín Airport,-10.88856,-65.380955,GYA,RUS
3418,El Alto International Airport,-16.5132999,-68.1922989,LPB,RUS
3419,Juan Mendoza Airport,-17.9626007,-67.0762024,ORU,PAK
3420,Capitan Nicolas Rojas Airport,-19.543331,-65.723734,POI,ESP
3421,Capitán Av. Salvador Ogaya G. airport,-18.975301,-57.820599,PSZ,USA
3422,Capitán Av. Selin Zeitun Lopez Airport,-11.009355,-66.075468,RIB,TUR
3423,Santa Ana Del Yacuma Airport,-13.7622004,-65.4352036,SBL,IDN
3424,Capitan Oriel Lea Plaza Airport,-21.5557,-64.701302,TJA,IND
3425,Teniente Av. Jorge Henrich Arauz Airport,-14.8186998,-64.9179993,TDD,MEX
3426,Teniente Coronel Rafael Pabón Airport,-21.2551994,-63.4056015,VLM,JPN
3427,Viru Viru International Airport,-17.6448,-63.135399,VVI,HKG
3428,Yacuiba Airport,-21.9608994,-63.6516991,BYC,PHL
3429,Johan Adolf Pengel International Airport,5.45283,-55.187801,PBM,BRA
3430,Dr. Luciano de Arruda Coelho Regional Airport,-3.614488,-40.231426,JSO,BRA
3431,Planalto Serrano Regional Airport,-27.634128,-50.358253,EEA,AGO
3432,Cayenne – Félix Eboué Airport,4.819964,-52.361326,CAY,JPN
3433,Saint-Georges-de-l'Oyapock Airport,3.8976,-51.8041,OYP,JPN
3434,Teniente General Gerardo Pérez Pinedo Airport,-10.7291,-73.766502,AYX,PAK
3435,Iberia Airport,-11.4116001,-69.4887009,IBP,IRN
3436,Cap FAP David Abenzur Rengifo International Airport,-8.3779402,-74.5743027,PCL,RUS
3437,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,-9.14961,-78.523804,CHM,IRQ
3438,Air Force Captain Jose A Quinones Gonzales International Airport,-6.78748,-79.828102,CIX,PRK
3439,Air Force Colonel Alfredo Mendivil Duarte Airport,-13.1548,-74.204399,AYP,BRA
3440,Comandante FAP German Arias Graziani Airport,-9.3474398,-77.5983963,ATA,DEU
3441,Jorge Chávez International Airport,-12.0219,-77.114305,LIM,USA
3442,Juan Simons Vela Airport,-6.0678601,-77.1600037,RIJ,CMR
3443,Shumba Airport,-5.59248,-78.774002,JAE,THA
3444,Juanjui Airport,-7.1690998,-76.7285995,JJI,CHN
3445,Francisco Carle Airport,-11.7831001,-75.4733963,JAU,PRT
3446,Inca Manco Capac International Airport,-15.4671001,-70.1582031,JUL,USA
3447,Mayor General FAP Armando Revoredo Iglesias Airport,-7.1391802,-78.4894028,CJA,ARG
3448,General Jorge Fernandez Maldon Airport,-17.695,-71.344002,ILQ,VEN
3449,Captain Pedro Canga Rodríguez International Airport,-3.552074,-80.381086,TBP,PHL
3450,Moises Benzaquen Rengifo Airport,-5.8937702,-76.1182022,YMS,CUB
3451,Alferez Fap David Figueroa Fernandini Airport,-9.8788099,-76.2048035,HUU,HND
3452,Chachapoyas Airport,-6.201911,-77.856195,CHH,JPN
3453,Coronel FAP Francisco Secada Vignetta International Airport,-3.78474,-73.3088,IQT,IND
3454,Rodríguez Ballón International Airport,-16.3411007,-71.5830994,AQP,JPN
3455,Capitan FAP Carlos Martinez De Pinillos International Airport,-8.0814104,-79.1088028,TRU,IDN
3456,Captain Renán Elías Olivera International Airport,-13.7449,-76.220299,PIO,BRA
3457,Cadete FAP Guillermo Del Castillo Paredes Airport,-6.5087399,-76.3731995,TPP,IND
3458,Coronel FAP Carlos Ciriani Santa Rosa International Airport,-18.0533009,-70.2758026,TCQ,DOM
3459,Padre Aldamiz International Airport,-12.6135998,-69.2285995,PEM,USA
3460,Capitán FAP Guillermo Concha Iberico International Airport,-5.20575,-80.6164017,PIU,BRA
3461,Captain Victor Montes Arias International Airport,-4.57664,-81.254097,TYL,SYR
3462,Maria Reiche Neuman Airport,-14.854,-74.961502,NZC,ZAF
3463,Alejandro Velasco Astete International Airport,-13.5356998,-71.938797,CUZ,HUN
3464,Shangrao Sanqingshan Airport,28.3797,117.9643,SQD,VEN
3465,Sanming Shaxian Airport,26.4263,117.8336,SQJ,CHL
3466,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,-25.184476,-50.143822,PGZ,CHL
3467,Santa Bernardina International Airport,-33.3588982,-56.4991989,DZO,JPN
3468,Capitan Corbeta CA Curbelo International Airport,-34.8550987,-55.0942993,PDP,VEN
3469,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,MVD,LBY
3470,Nueva Hesperides International Airport,-31.4384995,-57.9852982,STY,MMR
3471,Oswaldo Guevara Mujica Airport,9.553375,-69.237869,AGV,USA
3472,Anaco Airport,9.430225,-64.470726,AAO,IND
3473,General José Antonio Anzoategui International Airport,10.111111,-64.692222,BLA,IDN
3474,Barinas Airport,8.615,-70.2141667,BNS,JPN
3475,Barquisimeto International Airport,10.0427465,-69.3586197,BRM,PRK
3476,Escuela Mariscal Sucre Airport,10.2499781,-67.6494217,MYC,JPN
3477,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",8.1221609,-63.5369568,CBL,IND
3478,Caicara del Orinoco Airport,7.6255102,-66.1628036,CXA,AGO
3479,Calabozo Airport,8.9246559,-67.4170914,CLZ,PHL
3480,Canaima Airport,6.2319889,-62.8544312,CAJ,USA
3481,General Francisco Bermúdez Airport,10.6600142,-63.2616806,CUP,TUN
3482,José Leonardo Chirinos Airport,11.4149437,-69.6809006,CZE,IND
3483,Cumaná (Antonio José de Sucre) Airport,10.4503326,-64.1304703,CUM,BRA
3484,El Dorado Airport,6.71573,-61.638786,EOR,SDN
3485,Elorza Airport,7.083333,-69.5333328,EOZ,USA
3486,Guasdalito Airport,7.2333331,-70.8000031,GDO,USA
3487,Guiria Airport,10.5740776,-62.3126678,GUI,EGY
3488,Guanare Airport,9.0269442,-69.7551498,GUQ,SDN
3489,Josefa Camejo International Airport,11.7807751,-70.1514969,LSP,IND
3490,La Fria Airport,8.2391672,-72.2710266,LFR,FRA
3491,La Chinita International Airport,10.5582085,-71.7278595,MAR,CHN
3492,Alberto Carnevalli Airport,8.582078,-71.161041,MRD,IND
3493,Del Caribe Santiago Mariño International Airport,10.9126034,-63.9665985,PMV,BRA
3494,Simón Bolívar International Airport,10.601194,-66.991222,CCS,NLD
3495,Maturín Airport,9.749023,-63.153348,MUN,ESP
3496,Cacique Aramare Airport,5.6199899,-67.606102,PYH,ITA
3497,General Bartolome Salom International Airport,10.4805002,-68.072998,PBL,KOR
3498,Paramillo Airport,7.8013201,-72.2029037,SCI,SOM
3499,General Manuel Carlos Piar International Airport,8.2885303,-62.7603989,PZO,CHE
3500,Palmarito Airport,7.5666699,-70.1832962,PTM,VNM
3501,San Antonio Del Tachira Airport,7.8408298,-72.4396973,SVZ,IND
3502,Santa Elena de Uairen Airport,4.5549998,-61.1500015,SNV,IRN
3503,Mayor Buenaventura Vivas International Airport,7.56538,-72.035103,STD,KAZ
3504,Sub Teniente Nestor Arias Airport,10.2787,-68.755203,SNF,JPN
3505,San Fernando De Apure Airport,7.8833199,-67.4440002,SFD,USA
3506,San Tomé Airport,8.9451466,-64.1510849,SOM,SSD
3507,Santa Bárbara del Zulia Airport,8.9745502,-71.9432526,STB,IND
3508,Tucupita Airport,9.088994,-62.0941734,TUV,CHN
3509,Tumeremo Airport,7.24938,-61.52893,TMO,SYR
3510,Arturo Michelena International Airport,10.1497326,-67.9283981,VLN,IRN
3511,Juan Pablo Pérez Alfonso Airport,8.624139,-71.672668,VIG,JPN
3512,Dr. Antonio Nicolás Briceño Airport,9.3404779,-70.5840607,VLV,AUS
3513,Valle de La Pascua Airport,9.2220278,-65.9935837,VDP,VNM
3514,Araguaína Airport,-7.22787,-48.240501,AUX,GIN
3515,Maestro Marinho Franco Airport,-16.584292,-54.724803,ROO,RUS
3516,Cheddi Jagan International Airport,6.49855,-58.254101,GEO,IND
3517,Eugene F. Correira International Airport,6.80628,-58.1059,OGL,DEU
3518,Lethem Airport,3.37276,-59.789398,LTM,IND
3519,Qingdao Jiaodong International Airport,36.361953,120.088171,TAO,BRA
3520,V C Bird International Airport,17.1367,-61.792702,ANU,VNM
3521,Codrington Airport,17.635799,-61.828602,BBQ,AGO
3522,Grantley Adams International Airport,13.0746,-59.4925,BGI,KAZ
3523,Canefield Airport,15.336693,-61.392108,DCF,KEN
3524,Douglas-Charles Airport,15.547,-61.299999,DOM,SRB
3525,Martinique Aimé Césaire International Airport,14.591,-61.003201,FDF,MEX
3526,Grand Case-Espérance Airport,18.099899,-63.047199,SFG,USA
3527,Saint Barthélemy - Rémy de Haenen Airport,17.9044,-62.843601,SBH,JPN
3528,Les Bases Airport,15.8687,-61.2700005,GBJ,RUS
3529,Pointe-à-Pitre Le Raizet International  Airport,16.265301,-61.531799,PTP,CAN
3530,Maurice Bishop International Airport,12.0042,-61.786201,GND,MEX
3531,Cyril E. King Airport,18.337091,-64.977251,STT,DNK
3532,Henry E Rohlsen Airport,17.7019005,-64.7985992,STX,CHL
3533,Antonio Nery Juarbe Pol Airport,18.45085,-66.675768,ARE,IDN
3534,Rafael Hernández International Airport,18.4949,-67.129402,BQN,COD
3535,Fernando Luis Ribas Dominicci Airport,18.4568005,-66.0980988,SIG,FRA
3536,Eugenio Maria De Hostos Airport,18.2556992,-67.1484985,MAZ,PHL
3537,Mercedita Airport,18.0083008,-66.5630035,PSE,MEX
3538,Luis Munoz Marin International Airport,18.4393997,-66.0018005,SJU,IND
3539,Robert L. Bradshaw International Airport,17.3111992,-62.7187004,SKB,BRA
3540,Vance W. Amory International Airport,17.2056999,-62.589901,NEV,PRT
3541,George F. L. Charles Airport,14.0202,-60.992901,SLU,IND
3542,Hewanorra International Airport,13.7332,-60.952599,UVF,ROU
3543,Queen Beatrix International Airport,12.5014,-70.015198,AUA,JPN
3544,Flamingo International Airport,12.131,-68.268501,BON,BRA
3545,Hato International Airport,12.1889,-68.959801,CUR,USA
3546,F. D. Roosevelt Airport,17.4965,-62.9794006,EUX,ITA
3547,Princess Juliana International Airport,18.041,-63.108898,SXM,ARG
3548,Jumandy Airport,-1.060185,-77.580525,TNW,VNM
3549,Clayton J Lloyd International Airport,18.204773,-63.05383,AXA,USA
3550,John A. Osborne Airport,16.791401,-62.193298,MNI,COL
3551,Tobago-Crown Point Airport,11.1497002,-60.8321991,TAB,MMR
3552,Piarco International Airport,10.5954,-61.3372,POS,GBR
3553,Terrance B. Lettsome International Airport,18.445492,-64.541707,EIS,RUS
3554,Argyle International Airport,13.156695,-61.149945,SVD,IND
3555,J F Mitchell Airport,12.9884,-61.262001,BQU,IND
3556,Canouan Airport,12.699,-61.3424,CIW,NGA
3557,Mustique Airport,12.8879,-61.180199,MQS,MMR
3558,Union Island International Airport,12.600135,-61.411945,UNI,IND
3559,L.F. Wade International International Airport,32.3639984,-64.6787033,BDA,IND
3560,Almaty International Airport,43.354267,77.042828,ALA,USA
3561,Balkhash Airport,46.8932991,75.0049973,BXH,ETH
3562,Taldykorgan Airport,45.12255,78.442758,TDK,ECU
3563,Nursultan Nazarbayev International Airport,51.022202,71.466904,NQZ,GIN
3564,Kokshetau Airport,53.329102,69.594597,KOV,IDN
3565,Petropavl Airport,54.774702,69.183273,PPK,IND
3566,Taraz Airport,42.8535995,71.3035965,DMB,IDN
3567,Issyk-Kul International Airport,42.585584,76.701181,IKU,PHL
3568,Manas International Airport,43.0612984,74.4776001,FRU,NGA
3569,Osh Airport,40.6090012,72.7932968,OSS,COD
3570,Shymkent Airport,42.3642006,69.4788971,CIT,COL
3571,Hazrat Sultan International Airport,43.313126,68.549881,HSA,MMR
3572,Zhezkazgan National Airport,47.708953,67.738094,DZN,TUR
3573,Sary-Arka Airport,49.670799,73.334396,KGF,ARG
3574,Uralsk Airport,51.1507988,51.5430984,URA,IND
3575,Ekibastuz Airport,51.5909996,75.2149963,EKB,IDN
3576,Ust-Kamenogorsk Airport,50.036571,82.493477,UKK,UGA
3577,Pavlodar Airport,52.1949997,77.0738983,PWQ,GHA
3578,Semey Airport,50.351295,80.234398,PLX,NLD
3579,Aktau Airport,43.860093,51.09086,SCO,DEU
3580,Atyrau International Airport,47.122559,51.819321,GUW,MEX
3581,Aktobe Airport,50.2458,57.206699,AKX,TUR
3582,Kostanay West Airport,53.2069016,63.5503006,KSN,DZA
3583,Heydar Aliyev International Airport,40.4674988,50.0466995,GYD,IND
3584,Ganja International Airport,40.737701,46.3176,KVD,IDN
3585,Nakhchivan Airport,39.1888008,45.4584007,NAJ,CHN
3586,Gabala International Airport,40.808617,47.725389,GBB,HRV
3587,Zaqatala International Airport,41.557823,46.669464,ZTU,BRA
3588,Shirak International Airport,40.750401,43.859299,LWN,ETH
3589,Zvartnots International Airport,40.1473007,44.3959007,EVN,BRA
3590,Yakutsk Airport,62.0932999,129.7709961,YKS,IND
3591,Chulman Airport,56.9138985,124.9140015,NER,IND
3592,Moma Airport,66.450861,143.261551,MQJ,DEU
3593,Magan Airport,62.103484,129.545288,GYG,CHN
3594,Olyokminsk Airport,60.397499,120.471001,OLZ,PRT
3595,Ust-Nera Airport,64.5500031,143.1150055,USR,RUS
3596,Vilyuisk Airport,63.756668,121.693336,VYI,USA
3597,Lensk Airport,60.7206001,114.8259964,ULK,ZMB
3598,Polyarny Airport,66.400398,112.029999,PYJ,EGY
3599,Mirny Airport,62.5346985,114.0390015,MJZ,CIV
3600,Saskylakh Airport,71.927902,114.080002,SYS,JPN
3601,Belaya Gora Airport,68.556227,146.22784,BGN,NGA
3602,Srednekolymsk Airport,67.4805,153.7364,SEK,TWN
3603,Chokurdakh Airport,70.6231,147.901993,CKH,PER
3604,Cherskiy Airport,68.7406006,161.3379974,CYX,TUR
3605,Tiksi Airport,71.6977005,128.9029999,IKS,AUS
3606,Zyryanka Airport,65.7485,150.8889,ZKP,IDN
3607,David the Builder Kutaisi International Airport,42.176768,42.482393,KUT,PHL
3608,Batumi International Airport,41.6102982,41.5997009,BUS,MEX
3609,Sukhumi Babushara /  Vladislav Ardzinba International Airport,42.8582,41.128101,SUI,USA
3610,Tbilisi International Airport,41.6692009,44.9547005,TBS,USA
3611,Ignatyevo Airport,50.4253998,127.4120026,BQS,IND
3612,Khabarovsk Novy Airport,48.528338,135.188588,KHV,IND
3613,Komsomolsk-on-Amur Airport,50.4090004,136.9340057,KXK,OMN
3614,Sovetskaya Gavan (Maygatka) Airport,48.925067,140.035348,GVN,USA
3615,Ugolny Yuri Ryktheu Airport,64.734902,177.740997,DYR,IDN
3616,Provideniya Bay Airport,64.3780975,-173.2429962,PVS,PRT
3617,Keperveem Airport,67.845001,166.139999,KPW,NZL
3618,Sokol Airport,59.9109993,150.7200012,GDX,CHN
3619,Pevek Airport,69.783302,170.597,PWE,MEX
3620,Severo-Evensk Airport,61.921786,159.229059,SWV,BEN
3621,Nikolayevsk-na-Amure Airport,53.154999,140.649994,NLI,USA
3622,Okhotsk Airport,59.410065,143.056503,OHO,MMR
3623,Yelizovo Airport,53.16764,158.451863,PKC,AGO
3624,Yuzhno-Sakhalinsk Airport,46.885461,142.717466,UUS,DZA
3625,Vladivostok International Airport,43.396256,132.148155,VVO,IND
3626,Chita-Kadala International Airport,52.026299,113.306,HTA,CMR
3627,Bratsk Airport,56.3706017,101.697998,BTK,BLR
3628,Irkutsk International Airport,52.268002,104.389,IKT,MEX
3629,Ust-Kut Airport,56.856701,105.730003,UKX,JPN
3630,Baikal International Airport,51.808614,107.439652,UUD,TWN
3631,Boryspil International Airport,50.345001,30.894699,KBP,GBR
3632,Mariupol International Airport,47.0760994,37.4496002,MPW,HTI
3633,Dnipro International Airport,48.357201,35.100601,DNK,MEX
3634,Zaporizhzhia International Airport,47.8670006,35.3157005,OZH,ESP
3635,Kryvyi Rih International Airport,48.0433006,33.2099991,KWG,SDN
3636,Sevastopol International Airport / Belbek Air Base,44.691822,33.57462,UKS,BRA
3637,Simferopol International Airport,45.0522,33.975101,SIP,MMR
3638,Kharkiv International Airport,49.924801,36.290001,HRK,RUS
3639,Cherkasy International Airport,49.4155998,31.9953003,CKC,IND
3640,Ihor Sikorsky Kyiv International Airport (Zhuliany),50.40194,30.45194,IEV,IND
3641,Khmelnytskyi Airport,49.359699,26.933399,HMJ,SEN
3642,Ivano-Frankivsk International Airport,48.884201,24.6861,IFO,BRA
3643,Lviv International Airport,49.8125,23.9561,LWO,CZE
3644,Chernivtsi International Airport,48.2593002,25.9808006,CWC,NGA
3645,Rivne International Airport,50.6071014,26.1415997,RWN,MAR
3646,Uzhhorod International Airport,48.6343002,22.2633991,UDJ,MEX
3647,Kherson International Airport,46.6758,32.506401,KHE,FRA
3648,Mykolaiv International Airport,47.057899,31.9198,NLV,RUS
3649,Odessa International Airport,46.4268,30.6765,ODS,PRT
3650,Vinnytsia/Gavyryshivka International Airport,49.242531,28.613778,VIN,KEN
3651,Talagi Airport,64.6003036,40.7167015,ARH,AGO
3652,Vaskovo Airport,64.441704,40.4217,VKV,PHL
3653,Naryan Mar Airport,67.639999,53.121899,NNM,TUR
3654,Cherepovets Airport,59.2736015,38.0158005,CEE,VNM
3655,Amderma Airport,69.763298,61.5564003,AMV,ETH
3656,Majeed Bin Abdulaziz Airport,26.48,38.128889,ULH,AFG
3657,Kotlas Airport,61.2358017,46.6974983,KSZ,ESP
3658,Pulkovo Airport,59.8003006,30.2625008,LED,IND
3659,Murmansk Airport,68.7817001,32.7508011,MMK,IND
3660,Pskov Airport,57.7839012,28.3955994,PKV,POL
3661,Petrozavodsk Airport,61.8852005,34.1547012,PES,USA
3662,Vologda Airport,59.282501,39.944401,VGD,IND
3663,Brest Airport,52.108299,23.8981,BQT,IRN
3664,Gomel Airport,52.5270004,31.0167007,GME,VNM
3665,Vitebsk Vostochny Airport,55.1264992,30.3495998,VTB,POL
3666,Khrabrovo Airport,54.8899994,20.5925999,KGD,TUR
3667,Hrodna Airport,53.6020012,24.0538006,GNA,IDN
3668,Minsk National Airport,53.888071,28.039964,MSQ,IDN
3669,Mogilev Airport,53.9548988,30.0951004,MVQ,ESP
3670,Abakan International Airport,53.740002,91.385002,ABA,USA
3671,Barnaul Airport,53.3638,83.5384979,BAX,MEX
3672,Gorno-Altaysk Airport,51.969204,85.836539,RGK,IRQ
3673,Kemerovo Airport,55.2700996,86.1072006,KEJ,USA
3674,Yeniseysk Airport,58.474201,92.112503,EIE,IRN
3675,Podkamennaya Tunguska Airport,61.589699,89.994003,TGP,LBN
